code,name,market
300308,中际旭创,深圳创业板
300309,吉艾科技,深圳创业板
300310,宜通世纪,深圳创业板
300311,任子行,深圳创业板
300312,邦讯技术,深圳创业板
300313,天山生物,深圳创业板
300314,戴维医疗,深圳创业板
300315,掌趣科技,深圳创业板
300316,晶盛机电,深圳创业板
300317,珈伟新能,深圳创业板
300318,博晖创新,深圳创业板
300319,麦捷科技,深圳创业板
300320,海达股份,深圳创业板
300321,同大股份,深圳创业板
300322,硕贝德,深圳创业板
300323,华灿光电,深圳创业板
300324,旋极信息,深圳创业板
300325,德威新材,深圳创业板
300326,凯利泰,深圳创业板
300327,中颖电子,深圳创业板
300328,宜安科技,深圳创业板
300329,海伦钢琴,深圳创业板
300330,华虹计通,深圳创业板
300331,苏大维格,深圳创业板
300332,天壕环境,深圳创业板
300333,兆日科技,深圳创业板
300334,津膜科技,深圳创业板
300335,迪森股份,深圳创业板
300336,新文化,深圳创业板
300337,银邦股份,深圳创业板
300338,开元股份,深圳创业板
300339,润和软件,深圳创业板
300340,科恒股份,深圳创业板
300341,麦迪电气,深圳创业板
300342,天银机电,深圳创业板
300343,联创互联,深圳创业板
300344,太空智造,深圳创业板
300345,红宇新材,深圳创业板
300346,南大光电,深圳创业板
300347,泰格医药,深圳创业板
300348,长亮科技,深圳创业板
300349,金卡智能,深圳创业板
300350,华鹏飞,深圳创业板
300351,永贵电器,深圳创业板
300352,北信源,深圳创业板
300353,东土科技,深圳创业板
300354,东华测试,深圳创业板
300355,蒙草生态,深圳创业板
300356,光一科技,深圳创业板
300357,我武生物,深圳创业板
300358,楚天科技,深圳创业板
300359,全通教育,深圳创业板
300360,炬华科技,深圳创业板
300361,东方通,深圳创业板
300362,天翔环境,深圳创业板
300363,博腾股份,深圳创业板
300364,中文在线,深圳创业板
300365,恒华科技,深圳创业板
300366,创意信息,深圳创业板
300367,东方网力,深圳创业板
300368,汇金股份,深圳创业板
300369,绿色动力,深圳创业板
300370,康斯特,深圳创业板
300371,汇中股份,深圳创业板
300372,欣泰电气,深圳创业板
300373,扬杰科技,深圳创业板
300374,中铁工业,深圳创业板
300375,燕塘乳业,深圳创业板
300376,先导智能,深圳创业板
300377,赢时胜,深圳创业板
300378,鼎捷软件,深圳创业板
300379,东方通,深圳创业板
300380,安硕信息,深圳创业板
300382,斯莱克,深圳创业板
300383,光环新网,深圳创业板
300384,三联虹普,深圳创业板
300385,雪浪环境,深圳创业板
300386,飞天诚信,深圳创业板
300387,海顺新材,深圳创业板
300388,国祯环保,深圳创业板
300389,艾比森,深圳创业板
300390,天华超净,深圳创业板
300391,康跃科技,深圳创业板
300392,腾信股份,深圳创业板
300393,中来股份,深圳创业板
300394,天孚通信,深圳创业板
300395,菲利华,深圳创业板
300396,迪瑞医疗,深圳创业板
300397,天和防务,深圳创业板
300398,飞凯材料,深圳创业板
300399,京天利,深圳创业板
300400,劲拓股份,深圳创业板
300401,花园生物,深圳创业板
300402,宝色股份,深圳创业板
300403,汉宇集团,深圳创业板
300404,博济医药,深圳创业板
300405,科隆股份,深圳创业板
300406,九强生物,深圳创业板
300407,凯发电气,深圳创业板
300408,三环集团,深圳创业板
300409,道氏技术,深圳创业板
300410,正业科技,深圳创业板
300411,金盾股份,深圳创业板
300412,迦南科技,深圳创业板
300413,芒果超媒,深圳创业板
300414,中光防雷,深圳创业板
300415,伊之密,深圳创业板
300416,苏试试验,深圳创业板
300417,南华生物,深圳创业板
300418,昆仑万维,深圳创业板
300419,浩丰科技,深圳创业板
300420,五洋停车,深圳创业板
300421,力星股份,深圳创业板
300422,鹏翎股份,深圳创业板
300423,鲁亿通,深圳创业板
300424,航新科技,深圳创业板
300425,环能科技,深圳创业板
300426,龙力生物,深圳创业板
300427,红相股份,深圳创业板
300428,四通新材,深圳创业板
300429,强力新材,深圳创业板
300430,诚益通,深圳创业板
300431,暴风集团,深圳创业板
300432,富临精工,深圳创业板
300433,蓝思科技,深圳创业板
300434,金石东方,深圳创业板
300435,中科电气,深圳创业板
300436,广生堂,深圳创业板
300437,清水源,深圳创业板
300438,鹏辉能源,深圳创业板
300439,美康生物,深圳创业板
300440,运达科技,深圳创业板
300441,鲍斯股份,深圳创业板
300442,普丽盛,深圳创业板
300443,金雷股份,深圳创业板
300444,双杰电气,深圳创业板
300445,康斯特,深圳创业板
300446,乐凯新材,深圳创业板
300447,全信股份,深圳创业板
300448,浩云科技,深圳创业板
300449,汉邦高科,深圳创业板
300450,先导智能,深圳创业板
300451,创业软件,深圳创业板
300452,山河药辅,深圳创业板
300453,三鑫医疗,深圳创业板
300454,深信服,深圳创业板
300455,康拓红外,深圳创业板
300456,赛微电子,深圳创业板
300457,赢合科技,深圳创业板
300458,全志科技,深圳创业板
300459,汤姆猫,深圳创业板
300460,惠伦晶体,深圳创业板
300461,田中精机,深圳创业板
300462,华铭智能,深圳创业板
300463,迈克生物,深圳创业板
300464,星徽精密,深圳创业板
300465,高伟电子,深圳创业板
300466,赛摩智能,深圳创业板
300467,迅游科技,深圳创业板
300468,四方精创,深圳创业板
300469,信息发展,深圳创业板
300470,日机密封,深圳创业板
300471,厚普股份,深圳创业板
300472,新元科技,深圳创业板
300473,德尔股份,深圳创业板
300474,景嘉微,深圳创业板
300475,聚隆科技,深圳创业板
300476,普路通,深圳创业板
300477,深赛格,深圳创业板
300478,杭州高新,深圳创业板
300479,神思电子,深圳创业板
300480,光力科技,深圳创业板
300481,濮阳惠成,深圳创业板
300482,万孚生物,深圳创业板
300483,纳斯达,深圳创业板
300484,蓝盾股份,深圳创业板
300485,赛升药业,深圳创业板
300486,东杰智能,深圳创业板
300487,赤天化,深圳创业板
300488,恒锋工具,深圳创业板
300489,中富通,深圳创业板
300490,华自科技,深圳创业板
300491,通合科技,深圳创业板
300492,山鼎设计,深圳创业板
300493,润欣科技,深圳创业板
300494,盛天网络,深圳创业板
300495,美尚生态,深圳创业板
300496,中科创达,深圳创业板
300497,富祥股份,深圳创业板
300498,温氏股份,深圳创业板
300499,启迪设计,深圳创业板
